Year,Round,Pick,Overall,Name,Team,Position,School
2000,1,1,1,Courtney Brown,BROWNS,DE,Penn State
2000,1,2,2,LaVar Arrington,TEAM,LB,Penn State
2000,1,3,3,Chris Samuels,TEAM, T,Alabama
2000,1,4,4,Peter Warrick,BENGALS,WR,Florida State
2000,1,5,5,Jamal Lewis,RAVENS,RB,Tennessee
2000,1,6,6,Corey Simon,EAGLES,DT,Florida State
2000,1,7,7,Thomas Jones,CARDINALS,RB,Virginia
2000,1,8,8,Plaxico Burress,STEELERS,WR,Michigan State
2000,1,9,9,Brian Urlacher,BEARS,LB,New Mexico
2000,1,10,10,Travis Taylor,RAVENS,WR,Florida
2000,1,11,11,Ron Dayne,GIANTS,RB,Wisconsin
2000,1,12,12,Shaun Ellis,JETS,DE,Tennessee
2000,1,13,13,John Abraham,JETS,LB,South Carolina
2000,1,14,14,Bubba Franks,PACKERS,TE,Miami (FL)
2000,1,15,15,Deltha O\'Neal,BRONCOS,DB,California
2000,1,16,16,Julian Peterson,49ERS,LB,Michigan State
2000,1,17,17,Sebastian Janikowski,RAIDERS, K,Florida State
2000,1,18,18,Chad Pennington,JETS,QB,Marshall
2000,1,19,19,Shaun Alexander,SEAHAWKS,RB,Alabama
2000,1,20,20,Stockar McDougle,LIONS, T,Oklahoma
2000,1,21,21,Sylvester Morris,CHIEFS,WR,Jackson State
2000,1,22,22,Chris McIntosh,SEAHAWKS, T,Wisconsin
2000,1,23,23,Rashard Anderson,PANTHERS,DB,Jackson State
2000,1,24,24,Ahmed Plummer,49ERS,DB,Ohio State
2000,1,25,25,Chris Hovan,VIKINGS,DT,Boston College
2000,1,26,26,Erik Flowers,BILLS,DE,Arizona State
2000,1,27,27,Anthony Becht,JETS,TE,West Virginia
2000,1,28,28,Rob Morris,COLTS,LB,Brigham Young
2000,1,29,29,R. Jay Soward,JAGUARS,WR,USC
2000,1,30,30,Keith Bulluck,TITANS,LB,Syracuse
2000,1,31,31,Trung Canidate,RAMS,RB,Arizona
2000,2,1,32,Dennis Northcutt,BROWNS,WR,Arizona
2000,2,2,33,Darren Howard,SAINTS,DE,Kansas State
2000,2,3,34,Mark Roman,BENGALS,DB,Louisiana State
2000,2,4,35,John Engelberger,49ERS,DE,Virginia Tech
2000,2,5,36,Todd Pinkston,EAGLES,WR,Southern Mississippi
2000,2,6,37,Travis Claridge,FALCONS, G,USC
2000,2,7,38,Marvel Smith,STEELERS, T,Arizona State
2000,2,8,39,Mike Brown,BEARS,DB,Nebraska
2000,2,9,40,Ian Gold,BRONCOS,DB,Michigan
2000,2,10,41,Raynoch Thompson,CARDINALS,LB,Tennessee
2000,2,11,42,Cornelius Griffin,GIANTS,DT,Alabama
2000,2,12,43,Rogers Beckett,CHARGERS,DB,Marshall
2000,2,13,44,Chad Clifton,PACKERS, T,Tennessee
2000,2,14,45,Kenoy Kennedy,BRONCOS,DB,Arkansas
2000,2,15,46,Adrian Klemm,PATRIOTS, T,Hawaii
2000,2,16,47,Jerry Porter,RAIDERS,WR,West Virginia
2000,2,17,48,Jason Webster,49ERS,DB,Texas A&M
2000,2,18,49,Dwayne Goodrich,COWBOYS,DB,Tennessee
2000,2,19,50,Barrett Green,LIONS,LB,West Virginia
2000,2,20,51,Cosey Coleman,BUCCANEERS, G,Tennessee
2000,2,21,52,Ike Charlton,SEAHAWKS,DB,Virginia Tech
2000,2,22,53,Todd Wade,DOLPHINS, T,Mississippi
2000,2,23,54,William Bartee,CHIEFS,DB,Oklahoma
2000,2,24,55,Fred Robbins,VIKINGS,DT,Wake Forest
2000,2,25,56,Michael Boireau,VIKINGS,DE,Miami (FL)
2000,2,26,57,Deon Grant,PANTHERS,DB,Tennessee
2000,2,27,58,Travares Tillman,BILLS,DB,Georgia Tech
2000,2,28,59,Marcus Washington,COLTS,DE,Auburn
2000,2,29,60,Brad Meester,JAGUARS, C,Northern Iowa
2000,2,30,61,Bobbie Williams,EAGLES, T,Arkansas
2000,2,31,62,Jacoby Shepherd,RAMS,DB,Oklahoma State
2000,3,1,63,Travis Prentice,BROWNS,RB,Miami (OH)
2000,3,2,64,Lloyd Harrison,TEAM,DB,North Carolina State
2000,3,3,65,Giovanni Carmazzi,49ERS,QB,Hofstra
2000,3,4,66,Ron Dugans,BENGALS,WR,Florida State
2000,3,5,67,Mark Simoneau,FALCONS,LB,Kansas State
2000,3,6,68,Erron Kinney,TITANS,TE,Florida
2000,3,7,69,Dez White,BEARS,WR,Georgia Tech
